injection_id,point_index,time_s,detector_channel,signal_raw,signal_unit,signal_corrected,preprocessing_method,preprocessing_version
injection-10-009,218,26.160000,detector-primary,0,arbitrary_unit,,,
injection-10-009,219,26.280000,detector-primary,0,arbitrary_unit,,,
injection-10-009,220,26.400000,detector-primary,0,arbitrary_unit,,,
injection-10-009,221,26.520000,detector-primary,0,arbitrary_unit,,,
injection-10-009,222,26.640000,detector-primary,0,arbitrary_unit,,,
injection-10-009,223,26.760000,detector-primary,0,arbitrary_unit,,,
injection-10-009,224,26.880000,detector-primary,0,arbitrary_unit,,,
injection-10-009,225,27.000000,detector-primary,0,arbitrary_unit,,,
injection-10-009,226,27.120000,detector-primary,0,arbitrary_unit,,,
injection-10-009,227,27.240000,detector-primary,0,arbitrary_unit,,,
injection-10-009,228,27.360000,detector-primary,0,arbitrary_unit,,,
injection-10-009,229,27.480000,detector-primary,0,arbitrary_unit,,,
injection-10-009,230,27.600000,detector-primary,0,arbitrary_unit,,,
injection-10-009,231,27.720000,detector-primary,0,arbitrary_unit,,,
injection-10-009,232,27.840000,detector-primary,0,arbitrary_unit,,,
injection-10-009,233,27.960000,detector-primary,0,arbitrary_unit,,,
injection-10-009,234,28.080000,detector-primary,0,arbitrary_unit,,,
injection-10-009,235,28.200000,detector-primary,0,arbitrary_unit,,,
injection-10-009,236,28.320000,detector-primary,0,arbitrary_unit,,,
injection-10-009,237,28.440000,detector-primary,0,arbitrary_unit,,,
injection-10-009,238,28.560000,detector-primary,0,arbitrary_unit,,,
injection-10-009,239,28.680000,detector-primary,0,arbitrary_unit,,,
injection-10-009,240,28.800000,detector-primary,0,arbitrary_unit,,,
injection-10-009,241,28.920000,detector-primary,0,arbitrary_unit,,,
injection-10-009,242,29.040000,detector-primary,0,arbitrary_unit,,,
injection-10-009,243,29.160000,detector-primary,0,arbitrary_unit,,,
injection-10-009,244,29.280000,detector-primary,0,arbitrary_unit,,,
injection-10-009,245,29.400000,detector-primary,0,arbitrary_unit,,,
injection-10-009,246,29.520000,detector-primary,0,arbitrary_unit,,,
injection-10-009,247,29.640000,detector-primary,0,arbitrary_unit,,,
injection-10-009,248,29.760000,detector-primary,0,arbitrary_unit,,,
injection-10-009,249,29.880000,detector-primary,0,arbitrary_unit,,,
injection-10-009,250,30.000000,detector-primary,0,arbitrary_unit,,,
injection-10-009,251,30.120000,detector-primary,0,arbitrary_unit,,,
injection-10-009,252,30.240000,detector-primary,0,arbitrary_unit,,,
injection-10-009,253,30.360000,detector-primary,0,arbitrary_unit,,,
injection-10-009,254,30.480000,detector-primary,0,arbitrary_unit,,,
injection-10-009,255,30.600000,detector-primary,0,arbitrary_unit,,,
injection-10-009,256,30.720000,detector-primary,0,arbitrary_unit,,,
injection-10-009,257,30.840000,detector-primary,0,arbitrary_unit,,,
injection-10-009,258,30.960000,detector-primary,0,arbitrary_unit,,,
injection-10-009,259,31.080000,detector-primary,0,arbitrary_unit,,,
injection-10-009,260,31.200000,detector-primary,0,arbitrary_unit,,,
injection-10-009,261,31.320000,detector-primary,0,arbitrary_unit,,,
injection-10-009,262,31.440000,detector-primary,0,arbitrary_unit,,,
injection-10-009,263,31.560000,detector-primary,0,arbitrary_unit,,,
injection-10-009,264,31.680000,detector-primary,0,arbitrary_unit,,,
injection-10-009,265,31.800000,detector-primary,0,arbitrary_unit,,,
injection-10-009,266,31.920000,detector-primary,0,arbitrary_unit,,,
injection-10-009,267,32.040000,detector-primary,0,arbitrary_unit,,,
injection-10-009,268,32.160000,detector-primary,0,arbitrary_unit,,,
injection-10-009,269,32.280000,detector-primary,0,arbitrary_unit,,,
injection-10-009,270,32.400000,detector-primary,0,arbitrary_unit,,,
injection-10-009,271,32.520000,detector-primary,0,arbitrary_unit,,,
injection-10-009,272,32.640000,detector-primary,3.95252516673e-323,arbitrary_unit,,,
injection-10-009,273,32.760000,detector-primary,1.18575755002e-322,arbitrary_unit,,,
injection-10-009,274,32.880000,detector-primary,5.18768928133e-322,arbitrary_unit,,,
injection-10-009,275,33.000000,detector-primary,2.35669313066e-321,arbitrary_unit,,,
injection-10-009,276,33.120000,detector-primary,1.10720111233e-320,arbitrary_unit,,,
injection-10-009,277,33.240000,detector-primary,5.14322337321e-320,arbitrary_unit,,,
injection-10-009,278,33.360000,detector-primary,2.38781926635e-319,arbitrary_unit,,,
injection-10-009,279,33.480000,detector-primary,1.10661811487e-318,arbitrary_unit,,,
injection-10-009,280,33.600000,detector-primary,5.12084219945e-318,arbitrary_unit,,,
injection-10-009,281,33.720000,detector-primary,2.36584372049e-317,arbitrary_unit,,,
injection-10-009,282,33.840000,detector-primary,1.09127787063e-316,arbitrary_unit,,,
injection-10-009,283,33.960000,detector-primary,5.02562305201e-316,arbitrary_unit,,,
injection-10-009,284,34.080000,detector-primary,2.31073196744e-315,arbitrary_unit,,,
injection-10-009,285,34.200000,detector-primary,1.06075322232e-314,arbitrary_unit,,,
injection-10-009,286,34.320000,detector-primary,4.86165659878e-314,arbitrary_unit,,,
injection-10-009,287,34.440000,detector-primary,2.22463787825e-313,arbitrary_unit,,,
injection-10-009,288,34.560000,detector-primary,1.01634113743e-312,arbitrary_unit,,,
injection-10-009,289,34.680000,detector-primary,4.63580127052e-312,arbitrary_unit,,,
injection-10-009,290,34.800000,detector-primary,2.11113130008e-311,arbitrary_unit,,,
injection-10-009,291,34.920000,detector-primary,9.59866441137e-311,arbitrary_unit,,,
injection-10-009,292,35.040000,detector-primary,4.3572401856e-310,arbitrary_unit,,,
injection-10-009,293,35.160000,detector-primary,1.97477363973e-309,arbitrary_unit,,,
injection-10-009,294,35.280000,detector-primary,8.93569365438e-309,arbitrary_unit,,,
injection-10-009,295,35.400000,detector-primary,4.03686615196e-308,arbitrary_unit,,,
injection-10-009,296,35.520000,detector-primary,1.82081388921e-307,arbitrary_unit,,,
injection-10-009,297,35.640000,detector-primary,8.1995854081e-307,arbitrary_unit,,,
injection-10-009,298,35.760000,detector-primary,3.68657742307e-306,arbitrary_unit,,,
injection-10-009,299,35.880000,detector-primary,1.65485502535e-305,arbitrary_unit,,,
injection-10-009,300,36.000000,detector-primary,7.4165456801e-305,arbitrary_unit,,,
injection-10-009,301,36.120000,detector-primary,3.31855123942e-304,arbitrary_unit,,,
injection-10-009,302,36.240000,detector-primary,1.48251981988e-303,arbitrary_unit,,,
injection-10-009,303,36.360000,detector-primary,6.6123771663e-303,arbitrary_unit,,,
injection-10-009,304,36.480000,detector-primary,2.94455625412e-302,arbitrary_unit,,,
injection-10-009,305,36.600000,detector-primary,1.30914340633e-301,arbitrary_unit,,,
injection-10-009,306,36.720000,detector-primary,5.81111832448e-301,arbitrary_unit,,,
injection-10-009,307,36.840000,detector-primary,2.57535642508e-300,arbitrary_unit,,,
injection-10-009,308,36.960000,detector-primary,1.13951513192e-299,arbitrary_unit,,,
injection-10-009,309,37.080000,detector-primary,5.03393935244e-299,arbitrary_unit,,,
injection-10-009,310,37.200000,detector-primary,2.22024545715e-298,arbitrary_unit,,,
injection-10-009,311,37.320000,detector-primary,9.77685400637e-298,arbitrary_unit,,,
injection-10-009,312,37.440000,detector-primary,4.29835616785e-297,arbitrary_unit,,,
injection-10-009,313,37.560000,detector-primary,1.88673452473e-296,arbitrary_unit,,,
injection-10-009,314,37.680000,detector-primary,8.26845415924e-296,arbitrary_unit,,,
injection-10-009,315,37.800000,detector-primary,3.61778687027e-295,arbitrary_unit,,,
injection-10-009,316,37.920000,detector-primary,1.58039905891e-294,arbitrary_unit,,,
injection-10-009,317,38.040000,detector-primary,6.89279996927e-294,arbitrary_unit,,,
injection-10-009,318,38.160000,detector-primary,3.00144035292e-293,arbitrary_unit,,,
injection-10-009,319,38.280000,detector-primary,1.30487493129e-292,arbitrary_unit,,,
injection-10-009,320,38.400000,detector-primary,5.66386883292e-292,arbitrary_unit,,,
injection-10-009,321,38.520000,detector-primary,2.45449762057e-291,arbitrary_unit,,,
injection-10-009,322,38.640000,detector-primary,1.06198204097e-290,arbitrary_unit,,,
injection-10-009,323,38.760000,detector-primary,4.58750825166e-290,arbitrary_unit,,,
injection-10-009,324,38.880000,detector-primary,1.97852559655e-289,arbitrary_unit,,,
injection-10-009,325,39.000000,detector-primary,8.51945114454e-289,arbitrary_unit,,,
injection-10-009,326,39.120000,detector-primary,3.66257637042e-288,arbitrary_unit,,,
injection-10-009,327,39.240000,detector-primary,1.57205193835e-287,arbitrary_unit,,,
injection-10-009,328,39.360000,detector-primary,6.73677775775e-287,arbitrary_unit,,,
injection-10-009,329,39.480000,detector-primary,2.88232321296e-286,arbitrary_unit,,,
injection-10-009,330,39.600000,detector-primary,1.23122738662e-285,arbitrary_unit,,,
injection-10-009,331,39.720000,detector-primary,5.25096330866e-285,arbitrary_unit,,,
injection-10-009,332,39.840000,detector-primary,2.23586114614e-284,arbitrary_unit,,,
injection-10-009,333,39.960000,detector-primary,9.50508058564e-284,arbitrary_unit,,,
injection-10-009,334,40.080000,detector-primary,4.03433451966e-283,arbitrary_unit,,,
injection-10-009,335,40.200000,detector-primary,1.70959460302e-282,arbitrary_unit,,,
injection-10-009,336,40.320000,detector-primary,7.23301721663e-282,arbitrary_unit,,,
injection-10-009,337,40.440000,detector-primary,3.05527979746e-281,arbitrary_unit,,,
injection-10-009,338,40.560000,detector-primary,1.2885094461e-280,arbitrary_unit,,,
injection-10-009,339,40.680000,detector-primary,5.42536990396e-280,arbitrary_unit,,,
injection-10-009,340,40.800000,detector-primary,2.28074236618e-279,arbitrary_unit,,,
injection-10-009,341,40.920000,detector-primary,9.57256303322e-279,arbitrary_unit,,,
injection-10-009,342,41.040000,detector-primary,4.01130207733e-278,arbitrary_unit,,,
injection-10-009,343,41.160000,detector-primary,1.67821512523e-277,arbitrary_unit,,,
injection-10-009,344,41.280000,detector-primary,7.00995164614e-277,arbitrary_unit,,,
injection-10-009,345,41.400000,detector-primary,2.92339528665e-276,arbitrary_unit,,,
injection-10-009,346,41.520000,detector-primary,1.21720910244e-275,arbitrary_unit,,,
injection-10-009,347,41.640000,detector-primary,5.0599703176e-275,arbitrary_unit,,,
injection-10-009,348,41.760000,detector-primary,2.10008017842e-274,arbitrary_unit,,,
injection-10-009,349,41.880000,detector-primary,8.70219701466e-274,arbitrary_unit,,,
injection-10-009,350,42.000000,detector-primary,3.60020371444e-273,arbitrary_unit,,,
injection-10-009,351,42.120000,detector-primary,1.48706642687e-272,arbitrary_unit,,,
injection-10-009,352,42.240000,detector-primary,6.13251742284e-272,arbitrary_unit,,,
injection-10-009,353,42.360000,detector-primary,2.52494743634e-271,arbitrary_unit,,,
injection-10-009,354,42.480000,detector-primary,1.03793706535e-270,arbitrary_unit,,,
injection-10-009,355,42.600000,detector-primary,4.25985512814e-270,arbitrary_unit,,,
injection-10-009,356,42.720000,detector-primary,1.74551572994e-269,arbitrary_unit,,,
injection-10-009,357,42.840000,detector-primary,7.14098026704e-269,arbitrary_unit,,,
injection-10-009,358,42.960000,detector-primary,2.9167353682e-268,arbitrary_unit,,,
injection-10-009,359,43.080000,detector-primary,1.18943674702e-267,arbitrary_unit,,,
injection-10-009,360,43.200000,detector-primary,4.84273611125e-267,arbitrary_unit,,,
injection-10-009,361,43.320000,detector-primary,1.96854517532e-266,arbitrary_unit,,,
injection-10-009,362,43.440000,detector-primary,7.98923316036e-266,arbitrary_unit,,,
injection-10-009,363,43.560000,detector-primary,3.23720300611e-265,arbitrary_unit,,,
injection-10-009,364,43.680000,detector-primary,1.30960372868e-264,arbitrary_unit,,,
injection-10-009,365,43.800000,detector-primary,5.28950460618e-264,arbitrary_unit,,,
injection-10-009,366,43.920000,detector-primary,2.13302146188e-263,arbitrary_unit,,,
injection-10-009,367,44.040000,detector-primary,8.58777346228e-263,arbitrary_unit,,,
injection-10-009,368,44.160000,detector-primary,3.45200219219e-262,arbitrary_unit,,,
injection-10-009,369,44.280000,detector-primary,1.38537285844e-261,arbitrary_unit,,,
injection-10-009,370,44.400000,detector-primary,5.55095128225e-261,arbitrary_unit,,,
injection-10-009,371,44.520000,detector-primary,2.2206150838e-260,arbitrary_unit,,,
injection-10-009,372,44.640000,detector-primary,8.86919664467e-260,arbitrary_unit,,,
injection-10-009,373,44.760000,detector-primary,3.53671782609e-259,arbitrary_unit,,,
injection-10-009,374,44.880000,detector-primary,1.40806164156e-258,arbitrary_unit,,,
injection-10-009,375,45.000000,detector-primary,5.59690651065e-258,arbitrary_unit,,,
injection-10-009,376,45.120000,detector-primary,2.22115858148e-257,arbitrary_unit,,,
injection-10-009,377,45.240000,detector-primary,8.80067957823e-257,arbitrary_unit,,,
injection-10-009,378,45.360000,detector-primary,3.48143251145e-256,arbitrary_unit,,,
injection-10-009,379,45.480000,detector-primary,1.37500691104e-255,arbitrary_unit,,,
injection-10-009,380,45.600000,detector-primary,5.42196750191e-255,arbitrary_unit,,,
injection-10-009,381,45.720000,detector-primary,2.13458802241e-254,arbitrary_unit,,,
injection-10-009,382,45.840000,detector-primary,8.39027808143e-254,arbitrary_unit,,,
injection-10-009,383,45.960000,detector-primary,3.29263636728e-253,arbitrary_unit,,,
injection-10-009,384,46.080000,detector-primary,1.29007902777e-252,arbitrary_unit,,,
injection-10-009,385,46.200000,detector-primary,5.04654312068e-252,arbitrary_unit,,,
injection-10-009,386,46.320000,detector-primary,1.97095537148e-251,arbitrary_unit,,,
injection-10-009,387,46.440000,detector-primary,7.685368953e-251,arbitrary_unit,,,
injection-10-009,388,46.560000,detector-primary,2.99197376695e-250,arbitrary_unit,,,
injection-10-009,389,46.680000,detector-primary,1.16293641566e-249,arbitrary_unit,,,
injection-10-009,390,46.800000,detector-primary,4.51293717273e-249,arbitrary_unit,,,
injection-10-009,391,46.920000,detector-primary,1.74850844324e-248,arbitrary_unit,,,
injection-10-009,392,47.040000,detector-primary,6.76365284876e-248,arbitrary_unit,,,
injection-10-009,393,47.160000,detector-primary,2.61216143167e-247,arbitrary_unit,,,
injection-10-009,394,47.280000,detector-primary,1.00721885156e-246,arbitrary_unit,,,
injection-10-009,395,47.400000,detector-primary,3.87750893493e-246,arbitrary_unit,,,
injection-10-009,396,47.520000,detector-primary,1.49034528405e-245,arbitrary_unit,,,
injection-10-009,397,47.640000,detector-primary,5.71907927984e-245,arbitrary_unit,,,
injection-10-009,398,47.760000,detector-primary,2.1911417048e-244,arbitrary_unit,,,
injection-10-009,399,47.880000,detector-primary,8.3814651187e-244,arbitrary_unit,,,
injection-10-009,400,48.000000,detector-primary,3.2009179927e-243,arbitrary_unit,,,
injection-10-009,401,48.120000,detector-primary,1.22049015981e-242,arbitrary_unit,,,
injection-10-009,402,48.240000,detector-primary,4.64621332154e-242,arbitrary_unit,,,
injection-10-009,403,48.360000,detector-primary,1.76591232595e-241,arbitrary_unit,,,
injection-10-009,404,48.480000,detector-primary,6.70107160999e-241,arbitrary_unit,,,
injection-10-009,405,48.600000,detector-primary,2.53877672935e-240,arbitrary_unit,,,
injection-10-009,406,48.720000,detector-primary,9.60306542303e-240,arbitrary_unit,,,
injection-10-009,407,48.840000,detector-primary,3.62660616222e-239,arbitrary_unit,,,
injection-10-009,408,48.960000,detector-primary,1.36740143566e-238,arbitrary_unit,,,
injection-10-009,409,49.080000,detector-primary,5.14750523241e-238,arbitrary_unit,,,
injection-10-009,410,49.200000,detector-primary,1.93465126111e-237,arbitrary_unit,,,
injection-10-009,411,49.320000,detector-primary,7.25961707838e-237,arbitrary_unit,,,
injection-10-009,412,49.440000,detector-primary,2.71975551051e-236,arbitrary_unit,,,
injection-10-009,413,49.560000,detector-primary,1.01730492234e-235,arbitrary_unit,,,
injection-10-009,414,49.680000,detector-primary,3.79907226993e-235,arbitrary_unit,,,
injection-10-009,415,49.800000,detector-primary,1.41647558563e-234,arbitrary_unit,,,
injection-10-009,416,49.920000,detector-primary,5.27285417135e-234,arbitrary_unit,,,
injection-10-009,417,50.040000,detector-primary,1.95969081127e-233,arbitrary_unit,,,
injection-10-009,418,50.160000,detector-primary,7.27167534567e-233,arbitrary_unit,,,
injection-10-009,419,50.280000,detector-primary,2.69393141288e-232,arbitrary_unit,,,
injection-10-009,420,50.400000,detector-primary,9.96422938439e-232,arbitrary_unit,,,
injection-10-009,421,50.520000,detector-primary,3.67964590269e-231,arbitrary_unit,,,
injection-10-009,422,50.640000,detector-primary,1.35666764574e-230,arbitrary_unit,,,
injection-10-009,423,50.760000,detector-primary,4.99397123766e-230,arbitrary_unit,,,
injection-10-009,424,50.880000,detector-primary,1.83537044675e-229,arbitrary_unit,,,
injection-10-009,425,51.000000,detector-primary,6.7345186641e-229,arbitrary_unit,,,
injection-10-009,426,51.120000,detector-primary,2.46714409903e-228,arbitrary_unit,,,
injection-10-009,427,51.240000,detector-primary,9.02376133386e-228,arbitrary_unit,,,
injection-10-009,428,51.360000,detector-primary,3.29523061038e-227,arbitrary_unit,,,
injection-10-009,429,51.480000,detector-primary,1.20140422539e-226,arbitrary_unit,,,
injection-10-009,430,51.600000,detector-primary,4.37318274298e-226,arbitrary_unit,,,
injection-10-009,431,51.720000,detector-primary,1.58931954815e-225,arbitrary_unit,,,
injection-10-009,432,51.840000,detector-primary,5.76673445225e-225,arbitrary_unit,,,
injection-10-009,433,51.960000,detector-primary,2.08907393504e-224,arbitrary_unit,,,
injection-10-009,434,52.080000,detector-primary,7.55584075791e-224,arbitrary_unit,,,
injection-10-009,435,52.200000,detector-primary,2.72845572734e-223,arbitrary_unit,,,
injection-10-009,436,52.320000,detector-primary,9.83685239666e-223,arbitrary_unit,,,
injection-10-009,437,52.440000,detector-primary,3.54079291202e-222,arbitrary_unit,,,
injection-10-009,438,52.560000,detector-primary,1.27247725563e-221,arbitrary_unit,,,
injection-10-009,439,52.680000,detector-primary,4.56567147629e-221,arbitrary_unit,,,
injection-10-009,440,52.800000,detector-primary,1.63555222975e-220,arbitrary_unit,,,
injection-10-009,441,52.920000,detector-primary,5.84964223242e-220,arbitrary_unit,,,
injection-10-009,442,53.040000,detector-primary,2.08881184588e-219,arbitrary_unit,,,
injection-10-009,443,53.160000,detector-primary,7.44688191236e-219,arbitrary_unit,,,
injection-10-009,444,53.280000,detector-primary,2.65066437609e-218,arbitrary_unit,,,
injection-10-009,445,53.400000,detector-primary,9.41976665014e-218,arbitrary_unit,,,
injection-10-009,446,53.520000,detector-primary,3.34218646663e-217,arbitrary_unit,,,
injection-10-009,447,53.640000,detector-primary,1.18393084941e-216,arbitrary_unit,,,
injection-10-009,448,53.760000,detector-primary,4.18723298585e-216,arbitrary_unit,,,
injection-10-009,449,53.880000,detector-primary,1.47853988639e-215,arbitrary_unit,,,
injection-10-009,450,54.000000,detector-primary,5.2124762854e-215,arbitrary_unit,,,
injection-10-009,451,54.120000,detector-primary,1.83467975265e-214,arbitrary_unit,,,
injection-10-009,452,54.240000,detector-primary,6.44735484123e-214,arbitrary_unit,,,
injection-10-009,453,54.360000,detector-primary,2.26208024332e-213,arbitrary_unit,,,
injection-10-009,454,54.480000,detector-primary,7.92391063939e-213,arbitrary_unit,,,
injection-10-009,455,54.600000,detector-primary,2.77125353784e-212,arbitrary_unit,,,
injection-10-009,456,54.720000,detector-primary,9.67649509316e-212,arbitrary_unit,,,
injection-10-009,457,54.840000,detector-primary,3.37337816653e-211,arbitrary_unit,,,
injection-10-009,458,54.960000,detector-primary,1.17413249476e-210,arbitrary_unit,,,
injection-10-009,459,55.080000,detector-primary,4.08013294556e-210,arbitrary_unit,,,
injection-10-009,460,55.200000,detector-primary,1.41558727395e-209,arbitrary_unit,,,
injection-10-009,461,55.320000,detector-primary,4.90347667772e-209,arbitrary_unit,,,
injection-10-009,462,55.440000,detector-primary,1.69580810714e-208,arbitrary_unit,,,
injection-10-009,463,55.560000,detector-primary,5.85537115754e-208,arbitrary_unit,,,
injection-10-009,464,55.680000,detector-primary,2.01853962816e-207,arbitrary_unit,,,
injection-10-009,465,55.800000,detector-primary,6.94744727538e-207,arbitrary_unit,,,
injection-10-009,466,55.920000,detector-primary,2.38736250123e-206,arbitrary_unit,,,
injection-10-009,467,56.040000,detector-primary,8.19061675266e-206,arbitrary_unit,,,
injection-10-009,468,56.160000,detector-primary,2.80556265145e-205,arbitrary_unit,,,
injection-10-009,469,56.280000,detector-primary,9.5946351873e-205,arbitrary_unit,,,
injection-10-009,470,56.400000,detector-primary,3.27598640013e-204,arbitrary_unit,,,
injection-10-009,471,56.520000,detector-primary,1.11676255276e-203,arbitrary_unit,,,
injection-10-009,472,56.640000,detector-primary,3.80088495161e-203,arbitrary_unit,,,
injection-10-009,473,56.760000,detector-primary,1.29155746667e-202,arbitrary_unit,,,
injection-10-009,474,56.880000,detector-primary,4.3817528072e-202,arbitrary_unit,,,
injection-10-009,475,57.000000,detector-primary,1.48418193603e-201,arbitrary_unit,,,
injection-10-009,476,57.120000,detector-primary,5.01916575502e-201,arbitrary_unit,,,
injection-10-009,477,57.240000,detector-primary,1.69465408887e-200,arbitrary_unit,,,
injection-10-009,478,57.360000,detector-primary,5.71262502755e-200,arbitrary_unit,,,
injection-10-009,479,57.480000,detector-primary,1.92262905647e-199,arbitrary_unit,,,
injection-10-009,480,57.600000,detector-primary,6.46041495109e-199,arbitrary_unit,,,
injection-10-009,481,57.720000,detector-primary,2.1673570082e-198,arbitrary_unit,,,
injection-10-009,482,57.840000,detector-primary,7.25948185644e-198,arbitrary_unit,,,
injection-10-009,483,57.960000,detector-primary,2.42764915619e-197,arbitrary_unit,,,
injection-10-009,484,58.080000,detector-primary,8.10534210688e-197,arbitrary_unit,,,
injection-10-009,485,58.200000,detector-primary,2.70185418004e-196,arbitrary_unit,,,
injection-10-009,486,58.320000,detector-primary,8.99202677384e-196,arbitrary_unit,,,
injection-10-009,487,58.440000,detector-primary,2.98784734817e-195,arbitrary_unit,,,
injection-10-009,488,58.560000,detector-primary,9.91206971475e-195,arbitrary_unit,,,
injection-10-009,489,58.680000,detector-primary,3.28303429491e-194,arbitrary_unit,,,
injection-10-009,490,58.800000,detector-primary,1.08565445739e-193,arbitrary_unit,,,
injection-10-009,491,58.920000,detector-primary,3.5843709509e-193,arbitrary_unit,,,
injection-10-009,492,59.040000,detector-primary,1.18151545535e-192,arbitrary_unit,,,
injection-10-009,493,59.160000,detector-primary,3.88840053164e-192,arbitrary_unit,,,
injection-10-009,494,59.280000,detector-primary,1.27763767414e-191,arbitrary_unit,,,
injection-10-009,495,59.400000,detector-primary,4.19130778473e-191,arbitrary_unit,,,
injection-10-009,496,59.520000,detector-primary,1.3727660414e-190,arbitrary_unit,,,
injection-10-009,497,59.640000,detector-primary,4.48898991278e-190,arbitrary_unit,,,
injection-10-009,498,59.760000,detector-primary,1.46556761759e-189,arbitrary_unit,,,
injection-10-009,499,59.880000,detector-primary,4.7771427642e-189,arbitrary_unit,,,
injection-10-009,500,60.000000,detector-primary,1.55466101753e-188,arbitrary_unit,,,
injection-10-009,501,60.120000,detector-primary,5.05136006441e-188,arbitrary_unit,,,
injection-10-009,502,60.240000,detector-primary,1.63864951104e-187,arbitrary_unit,,,
injection-10-009,503,60.360000,detector-primary,5.30724269398e-187,arbitrary_unit,,,
injection-10-009,504,60.480000,detector-primary,1.71615674601e-186,arbitrary_unit,,,
injection-10-009,505,60.600000,detector-primary,5.54051435728e-186,arbitrary_unit,,,
injection-10-009,506,60.720000,detector-primary,1.78586384997e-185,arbitrary_unit,,,
injection-10-009,507,60.840000,detector-primary,5.74713947106e-185,arbitrary_unit,,,
injection-10-009,508,60.960000,detector-primary,1.84654653133e-184,arbitrary_unit,,,
injection-10-009,509,61.080000,detector-primary,5.92343877694e-184,arbitrary_unit,,,
injection-10-009,510,61.200000,detector-primary,1.89711073262e-183,arbitrary_unit,,,
injection-10-009,511,61.320000,detector-primary,6.06619807315e-183,arbitrary_unit,,,
injection-10-009,512,61.440000,detector-primary,1.93662539006e-182,arbitrary_unit,,,
injection-10-009,513,61.560000,detector-primary,6.17276558685e-182,arbitrary_unit,,,
injection-10-009,514,61.680000,detector-primary,1.96435093102e-181,arbitrary_unit,,,
injection-10-009,515,61.800000,detector-primary,6.24113386965e-181,arbitrary_unit,,,
injection-10-009,516,61.920000,detector-primary,1.97976229162e-180,arbitrary_unit,,,
injection-10-009,517,62.040000,detector-primary,6.27000268428e-180,arbitrary_unit,,,
injection-10-009,518,62.160000,detector-primary,1.98256545379e-179,arbitrary_unit,,,
injection-10-009,519,62.280000,detector-primary,6.25882013034e-179,arbitrary_unit,,,
injection-10-009,520,62.400000,detector-primary,1.97270677427e-178,arbitrary_unit,,,
injection-10-009,521,62.520000,detector-primary,6.20780019185e-178,arbitrary_unit,,,
injection-10-009,522,62.640000,detector-primary,1.95037469184e-177,arbitrary_unit,,,
injection-10-009,523,62.760000,detector-primary,6.11791592732e-177,arbitrary_unit,,,
injection-10-009,524,62.880000,detector-primary,1.91599373706e-176,arbitrary_unit,,,
injection-10-009,525,63.000000,detector-primary,5.99086860492e-176,arbitrary_unit,,,
injection-10-009,526,63.120000,detector-primary,1.87021111046e-175,arbitrary_unit,,,
injection-10-009,527,63.240000,detector-primary,5.82903415062e-175,arbitrary_unit,,,
injection-10-009,528,63.360000,detector-primary,1.81387642202e-174,arbitrary_unit,,,
injection-10-009,529,63.480000,detector-primary,5.63538926405e-174,arbitrary_unit,,,
injection-10-009,530,63.600000,detector-primary,1.74801547785e-173,arbitrary_unit,,,
injection-10-009,531,63.720000,detector-primary,5.41342041149e-173,arbitrary_unit,,,
injection-10-009,532,63.840000,detector-primary,1.67379924376e-172,arbitrary_unit,,,
injection-10-009,533,63.960000,detector-primary,5.1670195804e-172,arbitrary_unit,,,
injection-10-009,534,64.080000,detector-primary,1.59250929601e-171,arbitrary_unit,,,
injection-10-009,535,64.200000,detector-primary,4.90037114347e-171,arbitrary_unit,,,
injection-10-009,536,64.320000,detector-primary,1.50550118013e-170,arbitrary_unit,,,
injection-10-009,537,64.440000,detector-primary,4.6178344102e-170,arbitrary_unit,,,
injection-10-009,538,64.560000,detector-primary,1.41416713386e-169,arbitrary_unit,,,
injection-10-009,539,64.680000,detector-primary,4.32382643833e-169,arbitrary_unit,,,
injection-10-009,540,64.800000,detector-primary,1.31989959173e-168,arbitrary_unit,,,
injection-10-009,541,64.920000,detector-primary,4.02270944475e-168,arbitrary_unit,,,
injection-10-009,542,65.040000,detector-primary,1.22405678237e-167,arbitrary_unit,,,
injection-10-009,543,65.160000,detector-primary,3.71868672052e-167,arbitrary_unit,,,
injection-10-009,544,65.280000,detector-primary,1.1279315638e-166,arbitrary_unit,,,
injection-10-009,545,65.400000,detector-primary,3.41571035228e-166,arbitrary_unit,,,
injection-10-009,546,65.520000,detector-primary,1.03272443e-165,arbitrary_unit,,,
injection-10-009,547,65.640000,detector-primary,3.11740332557e-165,arbitrary_unit,,,
injection-10-009,548,65.760000,detector-primary,9.39521378551e-165,arbitrary_unit,,,
injection-10-009,549,65.880000,detector-primary,2.82699778404e-164,arbitrary_unit,,,
injection-10-009,550,66.000000,detector-primary,8.49277069258e-164,arbitrary_unit,,,
injection-10-009,551,66.120000,detector-primary,2.54729038949e-163,arbitrary_unit,,,
injection-10-009,552,66.240000,detector-primary,7.62803443381e-163,arbitrary_unit,,,
injection-10-009,553,66.360000,detector-primary,2.28061492116e-162,arbitrary_unit,,,
injection-10-009,554,66.480000,detector-primary,6.80763726306e-162,arbitrary_unit,,,
injection-10-009,555,66.600000,detector-primary,2.02883150875e-161,arbitrary_unit,,,
injection-10-009,556,66.720000,detector-primary,6.03671515727e-161,arbitrary_unit,,,
injection-10-009,557,66.840000,detector-primary,1.79333124836e-160,arbitrary_unit,,,
injection-10-009,558,66.960000,detector-primary,5.31894472055e-160,arbitrary_unit,,,
injection-10-009,559,67.080000,detector-primary,1.57505442917e-159,arbitrary_unit,,,
